user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
527c4953-d2ad-4361-b5d4-5709eaaf288f,d37e319c-f685-4c09-b3a9-e2a9ff325ca3,WrapKing,Burger,Double Patty Burger,Song past activity fall push candidate voice around list.,neutral,1,45.75,2025-03-31,2025-03-20T15:43:00,Rileyberg,Iowa,Website,Card,18-25,Gold,No,25
df0bd892-baf5-4ad7-a931-7aa5857f78cb,ef25088b-bada-4d0b-a0e2-8905694597c3,WrapKing,Drink,Iced Tea,Appear or something so high however lawyer shake single drug actually.,positive,2,15.88,2025-01-09,2025-01-13T07:07:06,South Christian,Nevada,Website,Cash,60+,Platinum,Yes,27
53be54c0-3954-4d2a-8f78-ef752b530f24,df310d55-7516-4fec-a260-80ce4761a3c9,TacoTown,Burger,Veggie Delight Burger,Eat it democratic action class increase sing heavy contain him follow town doctor push film.,positive,3,45.63,2025-01-14,2025-07-15T05:09:42,East David,Delaware,Mobile App,Cash,18-25,Bronze,Yes,42
6e9a48f3-dfeb-4b9d-bc72-8298fa6ae11d,b049610c-bcac-493a-bb2c-9a05adb95c6a,WrapKing,Fries,Classic Fries,Region glass eight moment unit chair type officer fine.,neutral,5,23.24,2025-03-10,2025-06-01T03:58:41,Lake Heatherville,Wisconsin,Mobile App,Digital Wallet,60+,Gold,Yes,56
83176285-81b2-4e91-82aa-a8742a5088d2,24dc1639-f41e-4405-842d-9b29519da468,FryHouse,Dessert,Cheesecake Slice,Respond product table hope with win something figure.,neutral,5,7.31,2025-06-22,2025-05-22T05:16:37,Codyshire,South Carolina,In-store,Card,41-60,Bronze,No,43
458a2584-4927-4374-aade-9a81bb9a21a2,0c5925db-d8ca-4b86-9c0a-16f1e91a16c7,FryHouse,Drink,Orange Fizz,Either occur worker down get popular thank responsibility who marriage capital.,negative,3,32.04,2025-01-16,2025-08-01T07:02:08,Bishopview,Pennsylvania,Delivery Partner,Digital Wallet,60+,Gold,No,18
c142c44c-1e76-40e5-80d0-19cc0961b3df,fe22a327-53b6-49d8-9f02-0a0d213aa420,TacoTown,Drink,Iced Tea,Yet their camera far return box act six day especially score study authority herself gun western.,neutral,5,6.95,2025-06-06,2025-02-24T23:14:04,Port Alexis,Utah,Delivery Partner,Cash,18-25,Gold,No,47
207a5207-4cd0-4d6b-8c7a-083d343beeed,c3e29868-2150-4534-9c3c-cbb992ae9ea6,WrapKing,Dessert,Ice Cream Cup,Southern poor spend thing event majority hot identify employee soon present just hour report.,neutral,1,18.22,2025-04-23,2025-06-07T17:06:59,New Brendashire,North Dakota,Website,Cash,18-25,Bronze,Yes,12
711ff816-0edb-45c1-bd93-26f734aa185f,05f9883e-314d-420b-85ec-0fe62d8a585b,TacoTown,Drink,Cola Blast,Security grow newspaper into left especially commercial decade spring moment camera.,negative,4,14.87,2025-03-21,2025-03-05T15:42:29,East Nancyburgh,Hawaii,In-store,Cash,18-25,Silver,Yes,32
b3e0695d-7df5-4134-b2cc-e55cb4e21122,a1160a58-49da-4134-bc87-a18cf465db80,BurgerLounge,Drink,Iced Tea,Look truth decade low night behind some support.,positive,1,21.43,2025-05-17,2025-02-27T20:02:15,Stevenport,Illinois,Website,Cash,60+,Gold,No,17
27b0c123-703a-4883-9991-076f010ae6a7,1f46599f-0584-42b1-a318-3476dc580e54,WrapKing,Drink,Cola Blast,Director base environmental strategy claim cost find dream opportunity animal agree near than check.,positive,5,18.55,2025-06-09,2025-03-18T19:05:35,Castilloville,Maine,Delivery Partner,Cash,41-60,Platinum,No,45
c75d6e7a-2740-4fac-b6a6-f2a0d745c523,de03efc8-87d5-4544-a6ab-587f1d4ec7e7,FryHouse,Dessert,Cheesecake Slice,House professor myself interesting feel green very two peace.,negative,3,7.11,2025-06-03,2025-02-06T17:18:29,North Aliciachester,Colorado,Delivery Partner,Cash,26-40,Platinum,Yes,50
91daac93-0b78-4817-858d-b64c5be6ee9d,b58bc9ac-1b17-416e-81e3-c6a315730ae9,SnackyBites,Fries,Chili Fries,Dark television spend laugh week first piece.,neutral,5,9.09,2025-01-26,2025-03-30T11:48:08,New Margaretfurt,Illinois,Mobile App,Digital Wallet,41-60,Silver,No,10
f1cba7a1-3729-4eb2-8588-a9095110e73a,065ec614-47d7-4cfd-9d01-f92671208642,SnackyBites,Dessert,Cheesecake Slice,Receive stand national country avoid hand single last hold dark phone.,positive,5,21.65,2025-04-10,2025-02-14T09:25:21,Lake Clayton,Arizona,Delivery Partner,Digital Wallet,41-60,Platinum,Yes,32
76edb940-2b5b-402b-87a7-045dbce8528b,3f162928-f91b-45a9-a471-6da04ab85f7f,FryHouse,Burger,Veggie Delight Burger,Particularly might lay without improve wear image spring score civil lead analysis president example outside process.,negative,5,17.32,2025-04-24,2025-06-02T16:13:56,Leeborough,Wisconsin,Website,Card,18-25,Platinum,Yes,58
e5c49800-ebc3-4257-be4b-c7e64d201da2,8131a745-0401-40dd-b3c4-413fdd6ff431,SnackyBites,Wrap,Chicken Wrap,Medical end crime message door hour tough all deep community.,positive,3,7.14,2025-03-01,2025-04-09T16:09:38,Kramerland,Alaska,Website,Cash,41-60,Gold,No,53
646a7a8f-efab-4c0b-88f0-d11fbb86376a,e67f978f-20ad-4775-8738-5e98c0346ece,SnackyBites,Wrap,Veggie Wrap,Stay guy strong effort truth try policy meeting old case several rather newspaper.,negative,2,27.31,2025-07-07,2025-07-19T08:02:38,Cruzville,Florida,Mobile App,Cash,26-40,Gold,Yes,21
8a044e6a-1a14-4460-8957-5e1a8604d2f0,caf21924-64ec-4a32-8017-787094a23539,TacoTown,Fries,Curly Fries,Ask window positive bit happen small brother seven home.,positive,2,29.24,2025-08-02,2025-03-18T12:04:38,West Jenniferberg,Connecticut,Website,Digital Wallet,60+,Platinum,Yes,33
d93e0f11-b853-4b06-96d1-7e4ed2f27903,557507fa-5a1e-4360-9c71-cd164857fd8d,SnackyBites,Dessert,Ice Cream Cup,Adult discussion situation minute Republican hundred decision central order.,positive,5,17.13,2025-05-02,2025-01-25T08:04:25,Michaelastad,Alabama,Delivery Partner,Cash,60+,Silver,No,34
198d9bae-7db3-4efe-a078-fc9aebe1ef76,424ca8e9-b436-4c54-858a-b3ac6d7affea,BurgerLounge,Burger,Double Patty Burger,Catch cultural family thank two manage list adult simply machine such number.,negative,2,22.35,2025-06-03,2025-06-03T10:29:38,Middletonhaven,New Jersey,Delivery Partner,Digital Wallet,41-60,Gold,No,35
65b085b7-8984-40e2-a776-8f9e68424b8d,3f6830b3-35ca-4de7-84de-dccefdddeea0,TacoTown,Dessert,Ice Cream Cup,Least mission certainly clearly again hand early just question picture adult else son.,positive,3,36.58,2025-01-12,2025-05-25T17:13:52,Stephensonshire,Nevada,In-store,Digital Wallet,26-40,Silver,Yes,26
88706c2e-e443-4156-a421-33c25e4e3117,deb85627-f8a7-43f4-8d7b-ffafb66f85e5,SnackyBites,Fries,Chili Fries,Less government choose despite exactly rest care begin arrive hand partner yes owner maintain notice benefit.,negative,3,19.22,2025-07-02,2025-06-18T06:34:44,Ericachester,North Dakota,Website,Digital Wallet,26-40,Silver,No,23
7a25c90c-f717-435f-80c9-eb6a01146f2f,642797e6-07a2-4cae-80a0-3159072bd7e6,WrapKing,Dessert,Chocolate Muffin,Agency amount service old part how serious.,positive,2,26.46,2025-02-17,2025-07-09T11:39:23,East Amy,Mississippi,Website,Cash,41-60,Silver,Yes,14
7cfefc08-cfaa-4cb8-9258-03e0d81bd113,ccbe2ab7-62e3-4a6f-b0ed-0b505aa1e2d1,FryHouse,Fries,Chili Fries,Mean question thousand pick similar end direction myself.,neutral,2,8.43,2025-03-31,2025-03-20T06:27:47,Johnsontown,Kentucky,In-store,Cash,41-60,Gold,No,55
5477762a-27ec-4d28-a209-70bb2541660a,c37c979f-df25-44e1-b008-f04e8dc64d8c,BurgerLounge,Dessert,Ice Cream Cup,President main Congress catch each respond east lay fund should again visit.,positive,5,45.28,2025-07-13,2025-04-05T09:50:18,Costabury,Wisconsin,Delivery Partner,Card,41-60,Bronze,No,55
aee8772e-fd58-4f51-a767-7c6f33449f67,88d2c6de-27a5-4c8d-8b8d-4cf4413ac130,WrapKing,Burger,Cheesy Burger,Them son feeling seek anyone build address enjoy around myself marriage notice.,neutral,5,35.98,2025-01-27,2025-01-24T21:03:36,New Julie,Michigan,Delivery Partner,Card,60+,Platinum,No,33
653289be-a2bd-4096-a7b6-969a3ba3a38e,c6dd6413-1bdf-4dd7-a047-7e543b2e6c99,WrapKing,Drink,Orange Fizz,Number professor protect teacher which lead wait read live market step foot.,neutral,1,33.95,2025-05-15,2025-02-06T19:37:56,Parkerstad,Virginia,In-store,Card,26-40,Silver,No,20
64a1427d-9556-4c41-b6b0-fa344a85024f,6b1948fa-9dd6-40ab-9cb3-dc950aae70d2,SnackyBites,Drink,Iced Tea,National send form professor kid before southern herself.,positive,2,27.93,2025-02-09,2025-01-09T19:44:45,West Heather,Montana,In-store,Card,60+,Bronze,Yes,24
0cfb29ab-078d-42eb-89d6-c31e2c928d21,0bad7f2d-8f2c-4cd5-9b63-a2d0faba6851,WrapKing,Dessert,Chocolate Muffin,Positive none wonder their garden technology resource better course stop.,negative,2,8.24,2025-04-29,2025-02-06T05:48:50,Davidview,Georgia,In-store,Card,18-25,Silver,Yes,25
ba00eded-c7ba-48cd-a658-44d01429c6e3,d7d66922-2190-468b-a342-a9b07a61fb7f,SnackyBites,Wrap,Chicken Wrap,Fall especially picture music not also marriage kind finally close miss maintain choose old occur.,neutral,2,33.16,2025-04-27,2025-01-21T17:15:26,Gordonmouth,Ohio,Mobile App,Cash,18-25,Gold,Yes,35
1577b9cc-0568-4c77-aa5f-a3384b349113,8a1adb69-3d64-46af-92ed-1c96bdcf34c6,BurgerLounge,Drink,Iced Tea,Impact structure respond role must build say parent around true imagine.,neutral,3,26.04,2025-07-13,2025-07-06T18:58:42,Donaldhaven,Tennessee,Website,Digital Wallet,18-25,Bronze,No,12
3d75c8cd-e319-4d52-be48-1f9cc834b99a,6824b200-c789-407d-972f-acdfc9977f24,SnackyBites,Fries,Chili Fries,High wrong magazine everyone none national key our other inside.,positive,4,33.65,2025-07-05,2025-01-08T10:16:29,East Toddshire,Washington,Website,Card,18-25,Gold,Yes,22
550f0724-3ec7-4bc9-af8a-2d57d71085fa,d9089be0-dd5d-4f0c-a7d6-95a529a2d0da,SnackyBites,Drink,Cola Blast,While later happy key light citizen win age require left fill beautiful responsibility total wait.,neutral,1,20.5,2025-04-26,2025-04-05T19:50:42,Brendaview,Utah,Website,Digital Wallet,26-40,Bronze,No,31
ef1f7660-cb2d-4bd6-bee8-c19b6b710e8e,3ff08fee-caaf-4247-a35c-3a82295cdbea,FryHouse,Burger,Cheesy Burger,Reflect meet purpose medical seven with natural stage current back window table environment.,neutral,4,24.23,2025-05-28,2025-02-01T05:01:26,South Andrew,New Jersey,Website,Digital Wallet,60+,Silver,Yes,27
e245ce8c-12ab-4ec3-8746-1b4ca6ee709e,78530715-5117-4b6e-8d00-4c9b12d94dee,WrapKing,Burger,Double Patty Burger,Site push someone talk newspaper throughout tough situation music mention southern whom skill.,negative,2,12.53,2025-05-12,2025-04-20T01:33:59,West Sarahchester,Kansas,Mobile App,Cash,26-40,Platinum,No,20
85165741-854b-402b-a1b2-e18e51adf31b,152c9b53-06f1-4c8b-8946-1ffb6b6189f7,WrapKing,Drink,Orange Fizz,Also walk indicate any summer new appear memory purpose job bad west authority role thus five.,negative,2,22.24,2025-03-22,2025-06-13T07:10:02,West Amandabury,Arizona,In-store,Cash,26-40,Silver,Yes,26
517bda9a-44ed-4f4e-b379-775d068e2fc0,2342297f-3e50-4a13-9458-45f93c2590a1,TacoTown,Dessert,Cheesecake Slice,Possible inside my produce despite by economic claim she deep mouth fly.,negative,2,37.59,2025-06-21,2025-03-10T05:14:53,South Jeanetteville,Idaho,In-store,Cash,60+,Bronze,Yes,47
6eb26a2a-743a-4c64-9814-c2924068b51b,f2b967d2-4bf6-414d-879b-9fce1168b219,TacoTown,Dessert,Ice Cream Cup,Their my throw kind long employee buy.,negative,3,35.77,2025-01-22,2025-01-03T06:26:57,Port Crystal,New York,In-store,Digital Wallet,26-40,Bronze,Yes,43
5c5683a4-3f79-4c22-8cb0-a3e75d18fb5d,22a2b103-24e2-4348-b7b3-ea55bfe6812a,BurgerLounge,Wrap,Veggie Wrap,Price east check read measure husband send short late close.,neutral,5,46.7,2025-03-12,2025-03-17T22:57:04,Mckayburgh,New Jersey,In-store,Digital Wallet,26-40,Platinum,Yes,22
064b9b6f-0477-448d-a7b4-842bb80b0580,98d36274-e528-4427-ad8e-db0e6ac0e78e,BurgerLounge,Fries,Classic Fries,Eight fact anyone world water present himself baby wrong nearly discussion.,positive,4,13.28,2025-03-30,2025-05-03T23:08:31,Ellisshire,Louisiana,Website,Card,41-60,Silver,No,59
a2d26e5e-e866-4e0a-8fb8-a3c38d26c429,90d13c54-2df1-4952-b15e-f4c839e31f2d,TacoTown,Dessert,Ice Cream Cup,Another water forward soon suddenly trouble education area environment perform thank general north threat difference.,negative,5,48.71,2025-04-13,2025-05-13T07:31:41,Lake Joshuaville,Pennsylvania,Website,Card,18-25,Gold,No,37
68e725cc-6f64-4fba-961f-a4de8b78672e,6b584e73-0cfe-4dbb-9c7e-235a7becd610,SnackyBites,Fries,Curly Fries,Quickly wife into front wrong at body.,neutral,4,12.45,2025-03-20,2025-02-27T10:04:53,Lake Kimberlyton,Pennsylvania,Mobile App,Digital Wallet,41-60,Bronze,Yes,38
12665140-9b9e-4697-a2b4-1bd1dac15b42,622452d7-62c2-4d36-8c37-c7ef6bc2d6a5,SnackyBites,Drink,Orange Fizz,Though simply hour word city court every main answer.,positive,1,45.13,2025-05-03,2025-07-08T21:22:20,West Daniel,Maryland,Mobile App,Cash,26-40,Gold,Yes,58
80ed482c-0723-4e86-8a62-282866743de1,e077ad06-aad8-4803-a905-0a93621dccba,SnackyBites,Dessert,Ice Cream Cup,Significant memory concern surface really past consider capital.,positive,4,47.09,2025-03-02,2025-01-20T16:58:07,West William,Oregon,In-store,Card,18-25,Platinum,Yes,38
624fa835-97e2-4d8d-8607-8d9d897d11f8,c8f25b85-3458-4e3a-8ae0-ae9544c7e291,FryHouse,Drink,Cola Blast,Majority election media need everybody affect position answer southern term talk.,positive,4,13.76,2025-01-22,2025-01-05T19:45:23,Mullenville,Vermont,In-store,Card,60+,Gold,No,32
04b1c970-f02c-4740-a3a6-d4557cd0484c,cc7d9de1-e0ca-4a0c-bbe5-3b4bc60a7cb7,TacoTown,Burger,Cheesy Burger,Source sit film worry offer majority spend hard generation raise.,positive,3,9.88,2025-03-04,2025-06-01T00:29:37,Williamport,Arizona,Delivery Partner,Card,26-40,Gold,No,47
725e602e-4b13-4a48-949e-905eb416d756,f15bd9cb-9614-4c68-af74-987961ef8af1,SnackyBites,Drink,Orange Fizz,Foot language stuff opportunity represent wish card partner.,neutral,3,14.93,2025-08-02,2025-05-10T07:40:34,Middletonbury,Georgia,Delivery Partner,Card,26-40,Platinum,No,40
c29bc32b-b6ba-46d9-925e-0fd5de23bd10,d36fced6-68d3-4381-a7a0-4c1376118e3f,BurgerLounge,Dessert,Chocolate Muffin,Market city party operation seem page team pretty low lay along some property see since beat.,positive,2,32.1,2025-01-23,2025-03-03T00:02:10,Kelseyside,Arkansas,Mobile App,Digital Wallet,41-60,Platinum,Yes,52
25bd44fa-8e83-43d3-9f21-5fcf101e87af,096f6b15-2a08-4b7e-bf00-0be4b6bd2df2,FryHouse,Drink,Orange Fizz,Black enjoy deal name level oil step human far paper role training everyone level policy.,neutral,2,32.94,2025-04-15,2025-02-14T01:24:20,West Jon,Texas,In-store,Card,18-25,Platinum,Yes,55
2c3cb634-9f5a-4311-92de-e381838f0a49,945e60a3-e3fb-4025-81a3-6a024808c67e,FryHouse,Drink,Orange Fizz,Prepare material degree grow with between third prepare page guess hotel low animal road send ever.,neutral,3,23.34,2025-07-31,2025-01-13T18:39:56,Hallchester,Ohio,In-store,Cash,18-25,Gold,No,59
4ec016f2-caad-414c-9f2c-87e3152c2c3a,f250f456-e72a-4815-b18e-86040576921d,TacoTown,Drink,Cola Blast,Memory own station for strategy southern sometimes cause father item more.,neutral,2,16.88,2025-04-23,2025-07-08T02:16:47,Howardchester,Pennsylvania,In-store,Card,26-40,Bronze,Yes,45
278bd396-cc70-4cb6-b3fa-1413a1443411,b9a41252-de78-4fb0-90a2-e477223a9a0f,FryHouse,Dessert,Chocolate Muffin,Young unit ten move per stuff whole control wide improve catch law gun attention religious sing.,positive,5,13.18,2025-03-18,2025-05-22T20:52:17,Richardsonberg,Oklahoma,Mobile App,Card,60+,Platinum,Yes,28
73ef24b6-2d8d-47f3-9406-3a84c38dce58,3c5ec869-0cdd-4486-b332-9add2957c1a5,FryHouse,Fries,Curly Fries,Last long development project inside sea among beat answer someone writer body town sign.,negative,5,26.83,2025-03-26,2025-03-01T13:38:38,Melanieborough,Alaska,Delivery Partner,Cash,18-25,Gold,No,29
b30c3e07-4e2e-44ea-b8cb-c5b958b759c6,398ab185-4eab-4826-b7c7-89acadf6d2df,TacoTown,Dessert,Chocolate Muffin,Pressure factor scene it however try PM magazine hope effort history reality set.,negative,3,11.29,2025-04-05,2025-05-08T22:31:31,Townsendstad,Oklahoma,Delivery Partner,Cash,60+,Silver,No,58
2650e9d8-3163-4cdb-863f-3e6d2d85148d,596b19a1-58ea-4596-a7d3-42529185ca69,SnackyBites,Wrap,Veggie Wrap,History door once resource account issue leave then yet far treat Congress situation.,positive,4,27.17,2025-04-25,2025-07-14T01:49:40,West Nicole,Indiana,Website,Cash,18-25,Bronze,Yes,14
e899012a-6aaf-4a8c-868f-c2bd906e134d,d7122e3a-6326-45a9-ada0-84a987e90ee2,TacoTown,Burger,Double Patty Burger,Nothing get throughout character section note central past remain base determine a.,negative,4,42.3,2025-01-10,2025-07-17T18:29:06,East Debra,Idaho,In-store,Digital Wallet,41-60,Silver,Yes,24
fcbac3b1-7a0f-4677-862a-47ed4dd0e0d2,853e5f64-4a44-4f45-952e-a45daa4e96af,TacoTown,Fries,Chili Fries,Enter operation research instead hot despite voice strategy shake administration debate in wish position husband.,positive,1,47.02,2025-06-02,2025-07-08T00:09:50,Yvonneberg,Louisiana,Delivery Partner,Cash,60+,Bronze,Yes,16
a14558f7-3e99-4e54-81e4-fcfed6a57e8a,08a63881-9bb7-495d-8614-6cd34d8edd14,FryHouse,Wrap,Veggie Wrap,However thing away before small war box cost minute end.,negative,5,20.02,2025-05-31,2025-04-07T07:13:35,Lake Sherryberg,Oklahoma,Website,Card,60+,Silver,Yes,19
5f13419f-f613-4096-ae74-cf0a8a2e7c88,3cfce43e-29f9-4eb8-a4bf-338d54f150dd,WrapKing,Dessert,Ice Cream Cup,International small opportunity main soldier hot major by work heavy picture three.,negative,5,49.05,2025-03-14,2025-04-18T22:42:00,South Caitlinfurt,Nebraska,In-store,Cash,18-25,Silver,Yes,44
acbe594c-2680-42b3-8611-7ffb16b2bfe2,eef018c5-3346-4528-8ca3-e33f47e2d01a,FryHouse,Dessert,Cheesecake Slice,Major past next many meeting off state sometimes it agree guy occur law citizen Democrat them.,positive,4,28.75,2025-03-18,2025-03-12T12:45:38,Emilystad,Missouri,Delivery Partner,Card,26-40,Platinum,No,39
1c3f53b7-ba57-467b-a0ca-cad53f1c0992,9f540984-5a3c-4686-9faf-47c9b1e1ed22,TacoTown,Fries,Chili Fries,Hotel read seem company reason hope long risk.,negative,2,35.79,2025-02-21,2025-07-26T09:59:37,Lake Eugene,Pennsylvania,Mobile App,Card,18-25,Silver,Yes,39
7a5f79e5-6c55-4c25-bc42-28ded33f0426,0fe8f499-c722-48a4-a72f-424402417fd6,FryHouse,Drink,Cola Blast,Material off everyone short institution rock beyond expert prove.,neutral,3,37.14,2025-01-31,2025-02-08T03:15:12,Port Daniellebury,Nebraska,In-store,Digital Wallet,26-40,Gold,No,25
46503f94-e42f-4a4e-a8f0-bd692d03b7d7,4a45a80b-0ec7-447b-90b7-f5813f840a6a,WrapKing,Burger,Double Patty Burger,Reality political back war dream hope open say others.,neutral,5,39.44,2025-02-28,2025-02-18T11:53:35,North Teresa,Massachusetts,Website,Card,41-60,Platinum,No,28
9ca27fe8-25ee-4202-8540-8c1695d9d108,5728b493-022d-45c8-bd0f-ccc4d6f993d5,TacoTown,Fries,Curly Fries,Foot view real politics wife event manage skill require people produce begin add respond.,positive,2,18.96,2025-06-15,2025-03-20T15:42:29,Port Anthony,Rhode Island,Website,Card,18-25,Silver,Yes,59
2c364408-2cbf-4f3a-b484-9999c63114e8,ba79af29-0977-4797-9ed8-0d28dfd10943,BurgerLounge,Dessert,Cheesecake Slice,Benefit do analysis sport two sit relate usually story because myself glass establish hard eye.,positive,3,31.68,2025-05-21,2025-01-29T14:50:28,North Amy,Indiana,Mobile App,Digital Wallet,18-25,Bronze,Yes,31
ab4773bf-2ce1-4956-8b0c-8a200938f38a,cc8647e9-c659-4678-9e42-7d37026c60a2,WrapKing,Burger,Double Patty Burger,While sport doctor reflect matter letter candidate.,positive,4,44.38,2025-04-20,2025-05-20T10:43:54,Lake Patricia,Nevada,Website,Cash,60+,Gold,No,51
60b890e1-a660-4af3-847e-7b3bb449c691,d4f7b71e-968f-4cdf-96e0-5f52898596ea,BurgerLounge,Drink,Iced Tea,Among imagine big those open success culture include to same reduce pretty sing bar other.,positive,4,30.56,2025-03-05,2025-05-01T02:42:49,Lake Ruth,Illinois,Website,Card,41-60,Platinum,Yes,58
f3b0137c-ac78-4706-9a60-99e2b88df64d,73ef3bf6-3f17-4f5a-bb89-967ed655d347,WrapKing,Fries,Chili Fries,Hold between add discussion seem store decision.,positive,1,27.53,2025-06-06,2025-04-02T02:25:34,Jesseton,Arkansas,In-store,Cash,41-60,Gold,Yes,55
47114aea-7dea-48ba-87bb-05c7cc24ce4f,829a8999-82bf-41b2-9861-a91b24cafc5d,FryHouse,Burger,Cheesy Burger,Turn wrong assume history material they close else program.,negative,5,6.04,2025-05-25,2025-07-08T08:31:22,Grahammouth,New Hampshire,In-store,Card,18-25,Gold,No,47
6b8279fa-b382-447e-a559-b234ff6fe0f3,0407a8bc-f8cb-450b-b9fc-213e9f32844e,WrapKing,Burger,Double Patty Burger,Technology human accept option especially forget know down message day because way.,positive,2,49.22,2025-04-25,2025-02-20T22:36:01,West Melissa,New Jersey,Website,Cash,41-60,Bronze,No,48
527317bc-5b26-430e-84e8-286f58a45432,d5829913-6185-40a3-8882-572fec4b8ef1,WrapKing,Burger,Cheesy Burger,Couple whether report forget after method own then bring throughout economic tend point rest build.,neutral,4,22.94,2025-03-19,2025-04-27T08:52:27,Longfort,Oregon,Mobile App,Card,18-25,Gold,Yes,26
0e447ea4-fbdf-40cc-a101-db2a15ca7335,ab32012e-bdf5-4508-904c-0478fed973f8,SnackyBites,Fries,Classic Fries,New who something look price himself shake language take.,positive,1,8.97,2025-03-20,2025-04-21T19:16:02,South Emily,Mississippi,Website,Digital Wallet,26-40,Silver,No,27
822048ea-440d-48d5-8d5d-d3b022be5224,ded7f0ca-9c26-4a2a-8b63-1ac7cee2c26d,FryHouse,Wrap,Paneer Wrap,To father big compare more station free central fear throughout.,neutral,4,19.76,2025-07-19,2025-03-01T05:45:42,West Jason,Montana,Mobile App,Digital Wallet,60+,Silver,No,54
8ad39376-2a43-46d7-9385-afd08addc30c,3bdd0d96-6998-4d7e-8462-568d2d497ff0,TacoTown,Drink,Iced Tea,Indeed international hundred staff physical may evening perform push.,negative,4,6.93,2025-03-15,2025-04-13T06:12:40,Theresaberg,Massachusetts,Mobile App,Cash,18-25,Silver,Yes,39
6a5940af-7805-4f46-b2ee-6097a7902f27,690b3354-6c78-4cfc-b304-3c55d3cad761,SnackyBites,Wrap,Chicken Wrap,Any hit same soldier meeting dark hear doctor security no forward.,negative,5,47.71,2025-06-03,2025-07-21T07:38:42,Edwardsborough,Colorado,Delivery Partner,Digital Wallet,26-40,Platinum,No,18
52a9e1d7-3a99-4441-a272-15b50c5b304f,cc73a80d-2b59-4f1f-8a60-e85ba37a50c4,BurgerLounge,Wrap,Paneer Wrap,Spend daughter personal voice seat significant right officer name player reality four attention arrive.,neutral,2,11.36,2025-05-11,2025-01-12T15:29:45,North Wendy,Florida,Delivery Partner,Card,18-25,Bronze,Yes,17
0b47a530-2609-4b7f-8e64-d717dc25106b,ec21a310-ac81-407e-9d63-0eb73fe9d6f4,WrapKing,Wrap,Veggie Wrap,Or laugh service him Congress step find decision necessary effect agree gas tough.,positive,2,9.15,2025-02-03,2025-07-08T09:27:19,West Angelaberg,Mississippi,Delivery Partner,Card,18-25,Platinum,Yes,49
de54470a-0f92-453a-9ad1-fcd57e0a4a9a,05165c86-1e96-4f5b-8388-3b1f23ff3da0,SnackyBites,Burger,Cheesy Burger,Moment site take short arrive add bag something all agree.,neutral,1,17.76,2025-06-21,2025-08-02T00:11:43,Lake Carol,Arkansas,Delivery Partner,Cash,18-25,Bronze,No,40
5adbdc10-589c-4761-951e-5f3e02040931,a97a660c-acde-430f-9c9a-8436e0980e34,WrapKing,Wrap,Paneer Wrap,Change your reduce public TV size various by able discuss police both listen.,negative,5,39.78,2025-03-27,2025-07-16T02:45:06,Mariaview,Pennsylvania,Website,Card,60+,Bronze,No,40
c3d35057-4117-4712-bd4c-77632431c4bc,0a11033d-9b9f-4f35-b0b3-fec99c07d18b,TacoTown,Wrap,Chicken Wrap,Model place behind that agency sure performance one wife great according trial pretty media cover.,neutral,2,34.97,2025-06-21,2025-07-09T04:59:31,Lake Adamtown,New Jersey,Delivery Partner,Cash,41-60,Gold,Yes,14
60d5a0d5-56b6-4a56-988f-df0ac78f84a8,216d7b03-74b3-447b-8773-28203d9b6eb5,SnackyBites,Burger,Cheesy Burger,Matter book area whose one response market news prove big.,negative,3,45.57,2025-06-07,2025-07-21T09:35:19,Mercerport,Kansas,Mobile App,Digital Wallet,41-60,Bronze,Yes,51
d4e07507-caf1-4e19-964e-8a32bacb95e6,da87710b-df5d-4312-9c32-091882680d4f,BurgerLounge,Wrap,Paneer Wrap,Animal figure dream your happy operation may clearly economic yourself mean happy figure body serious.,negative,4,29.43,2025-03-20,2025-06-05T20:46:03,Hunterton,Indiana,Delivery Partner,Digital Wallet,26-40,Silver,No,15
9bd8783b-88f7-47d5-ac59-bdef70e8e928,98f882ed-e83c-464d-a102-6a4a28af8850,BurgerLounge,Wrap,Veggie Wrap,About along than result for lawyer rich discuss series stock mention real enough.,neutral,2,9.05,2025-06-12,2025-07-03T06:13:51,East Melissaberg,Illinois,Mobile App,Digital Wallet,26-40,Gold,No,46
fee908ba-28d7-4f89-8e46-9525e0b79c11,031173b1-f521-479a-94dc-7cd0ddc6ba51,BurgerLounge,Dessert,Chocolate Muffin,Nor fly whether business pattern policy ball listen.,neutral,5,22.6,2025-06-17,2025-01-04T01:50:28,New Williamside,Texas,Website,Digital Wallet,60+,Gold,No,58
e60abd87-1170-401d-a434-9c054c6a0321,e74b8668-5ae8-4c16-8705-f6db88b78838,TacoTown,Dessert,Ice Cream Cup,Animal Mr church station him task their base begin amount.,neutral,1,20.04,2025-02-11,2025-03-07T00:14:13,Jenniferview,Rhode Island,Mobile App,Cash,26-40,Platinum,Yes,21
920400a2-5b83-4153-8100-15fd3c3d2eca,ba8cadd2-60f5-4af7-8fbc-db8c493ca58d,BurgerLounge,Wrap,Veggie Wrap,Mrs different determine unit door model piece if imagine buy like wait necessary participant.,negative,5,9.02,2025-03-21,2025-03-13T17:00:07,South Brianchester,Texas,In-store,Digital Wallet,18-25,Bronze,Yes,44
